subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17292,"[""680.55"",""373.14""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17389,"[""681.48"",""366.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17492,"[""676.85"",""366.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17589,"[""675.92"",""366.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17692,"[""675.92"",""366.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17789,"[""674.07"",""366.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17892,"[""669.44"",""366.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17989,"[""668.51"",""365.74""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,18086,"[""668.51"",""365.74""]",0,0,1,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,149,"[""668.51"",""365.74""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,185,"[""668.51"",""365.74""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,282,"[""668.51"",""365.74""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,385,"[""668.51"",""365.74""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,482,"[""670.37"",""366.66""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,585,"[""686.11"",""379.62""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,682,"[""691.66"",""437.96""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,785,"[""690.74"",""450""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,882,"[""682.40"",""449.07""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,985,"[""678.70"",""444.44""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1082,"[""675.92"",""438.88""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1185,"[""670.37"",""435.18""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1282,"[""664.81"",""434.25""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1385,"[""664.81"",""434.25""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1482,"[""664.81"",""434.25""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1585,"[""655.55"",""431.48""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1682,"[""646.29"",""428.70""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1785,"[""644.44"",""425.92""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1882,"[""651.85"",""425.92""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,1985,"[""662.03"",""426.85""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2082,"[""662.96"",""427.77""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2185,"[""669.44"",""429.62""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2282,"[""670.37"",""430.55""]",0,0,0,[0],0,"[[659,466]]","[659,466]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2375,"[""670.37"",""430.55""]",1,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2385,"[""670.37"",""430.55""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2482,"[""674.07"",""431.48""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2585,"[""683.33"",""422.22""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2682,"[""687.96"",""417.59""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2785,"[""690.74"",""417.59""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2882,"[""690.74"",""414.81""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,2985,"[""688.88"",""410.18""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3082,"[""688.88"",""408.33""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3185,"[""691.66"",""409.25""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3282,"[""689.81"",""409.25""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3385,"[""688.88"",""409.25""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3482,"[""688.88"",""409.25""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3585,"[""689.81"",""411.11""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3682,"[""690.74"",""411.11""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3785,"[""690.74"",""411.11""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3882,"[""690.74"",""411.11""]",0,0,0,"[0,3]",3,"[[659,466],[669,434]]","[669,434]","[300,266.47389077151956]",266.4738908,1,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3933,"[""690.74"",""411.11""]",1,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,3985,"[""690.74"",""411.11""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4088,"[""692.59"",""412.96""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4185,"[""692.59"",""412.03""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4282,"[""702.77"",""412.96""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4385,"[""707.40"",""415.74""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4482,"[""709.25"",""415.74""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4585,"[""704.62"",""414.81""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4682,"[""685.18"",""402.77""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4785,"[""685.18"",""399.07""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4882,"[""687.03"",""399.07""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,4985,"[""687.03"",""399.07""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5082,"[""686.11"",""398.14""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5185,"[""684.25"",""396.29""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5282,"[""687.96"",""396.29""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5385,"[""698.14"",""400""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5482,"[""707.40"",""411.11""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5585,"[""712.03"",""418.51""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5682,"[""714.81"",""418.51""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5785,"[""716.66"",""417.59""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5882,"[""717.59"",""412.96""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,5985,"[""717.59"",""412.96""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6082,"[""714.81"",""414.81""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6185,"[""707.40"",""414.81""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6282,"[""690.74"",""404.62""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6385,"[""679.62"",""396.29""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6482,"[""679.62"",""396.29""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6585,"[""685.18"",""396.29""]",0,0,0,"[0,3,18]",18,"[[659,466],[669,434],[689,413]]","[689,413]","[300,266.47389077151956,237.47389077151956]",237.4738908,2,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6673,"[""685.18"",""396.29""]",1,0,0,"[0,3,18,17]",17,"[[659,466],[669,434],[689,413],[684,400]]","[684,400]","[300,266.47389077151956,237.47389077151956,223.54550249433544]",223.5455025,3,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6682,"[""685.18"",""396.29""]",0,0,0,"[0,3,18,17]",17,"[[659,466],[669,434],[689,413],[684,400]]","[684,400]","[300,266.47389077151956,237.47389077151956,223.54550249433544]",223.5455025,3,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6785,"[""685.18"",""396.29""]",0,0,0,"[0,3,18,17]",17,"[[659,466],[669,434],[689,413],[684,400]]","[684,400]","[300,266.47389077151956,237.47389077151956,223.54550249433544]",223.5455025,3,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6882,"[""677.77"",""392.59""]",0,0,0,"[0,3,18,17]",17,"[[659,466],[669,434],[689,413],[684,400]]","[684,400]","[300,266.47389077151956,237.47389077151956,223.54550249433544]",223.5455025,3,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,6985,"[""673.14"",""385.18""]",0,0,0,"[0,3,18,17]",17,"[[659,466],[669,434],[689,413],[684,400]]","[684,400]","[300,266.47389077151956,237.47389077151956,223.54550249433544]",223.5455025,3,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7078,"[""674.07"",""385.18""]",1,0,0,"[0,3,18,17,10]",10,"[[659,466],[669,434],[689,413],[684,400],[674,383]]","[674,383]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942]",203.8224196,4,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7082,"[""674.07"",""385.18""]",0,0,0,"[0,3,18,17,10]",10,"[[659,466],[669,434],[689,413],[684,400],[674,383]]","[674,383]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942]",203.8224196,4,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7185,"[""675.92"",""385.18""]",0,0,0,"[0,3,18,17,10]",10,"[[659,466],[669,434],[689,413],[684,400],[674,383]]","[674,383]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942]",203.8224196,4,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7282,"[""676.85"",""378.70""]",0,0,0,"[0,3,18,17,10]",10,"[[659,466],[669,434],[689,413],[684,400],[674,383]]","[674,383]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942]",203.8224196,4,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7385,"[""676.85"",""374.07""]",0,0,0,"[0,3,18,17,10]",10,"[[659,466],[669,434],[689,413],[684,400],[674,383]]","[674,383]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942]",203.8224196,4,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7406,"[""676.85"",""374.07""]",1,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7482,"[""676.85"",""374.07""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7585,"[""676.85"",""374.07""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7682,"[""659.25"",""386.11""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7785,"[""646.29"",""410.18""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7888,"[""640.74"",""416.66""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,7985,"[""639.81"",""421.29""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,8088,"[""639.81"",""422.22""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,8185,"[""638.88"",""425""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,8288,"[""635.18"",""426.85""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,8385,"[""635.18"",""425.92""]",0,0,0,"[0,3,18,17,10,24]",24,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371]]","[680,371]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068]",190.4060117,5,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,8402,"[""635.18"",""425.92""]",1,0,0,"[0,3,18,17,10,24,7]",7,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371],[634,425]]","[634,425]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068,119.46942030214788]",119.4694203,6,0,
5a0d1f2cfe645f0001e9f7ca,0,21,6,3,0,1,8488,"[""634.25"",""425.92""]",0,0,0,"[0,3,18,17,10,24,7]",7,"[[659,466],[669,434],[689,413],[684,400],[674,383],[680,371],[634,425]]","[634,425]","[300,266.47389077151956,237.47389077151956,223.54550249433544,203.82241957101942,190.40601170602068,119.46942030214788]",119.4694203,6,0,
